ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-3,4,Astrophysics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q4_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q4_answer.webp,,,若一個物體以 $84.3$ min 的週期在穿越地球中心且無任何摩擦的通道中做來回運動(oscillation)，若將此來回運動移到月球(Moon)上，則週期會變為多少？ (已知 $R_{地球}=6.37 \times 10^6 m$、$R_{月球}=1.74 \times 10^6 m$、$M_{地球}=5.98 \times 10^{24} kg$、$M_{月}=7.36 \times 10^{22} kg$)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-4,5,Electromagnetism,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q5_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q5_answer.webp,,,一個質子與一個 $\alpha$ 粒子以相同速度分別射入不同的均勻磁場中，其速度皆與磁場方向垂直，因而質子與 $\alpha$ 粒子在各別磁場中皆作等速率圓周運動。若質子與 $\alpha$ 粒子的軌道半徑大小相同，則質子與 $\alpha$ 粒子所進入的磁場強度比為何？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-5,6,Circuit,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q6_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q6_answer.webp,,,在 RLC 串聯的交流電路中，R 是一個燈泡，L 是一個定值的電感，C 是一個可變的電容。電路通電以後，將 C 值由小變大，電源不變。燈泡的亮度會有怎樣的變化？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-6,7,Waves & Oscillations,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q7_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q7_answer.webp,,,一鉛垂懸掛之彈簧，自然懸吊下，在彈簧下端掛上質量為 m 的物體後立即放手，使其做上下振幅為 R 的簡諧振動運動。當物體隨行至平衡點時，恰有 $\frac{m}{3}$ 脫落，則後來的振幅會為何？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-7,8,Electromagnetism,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q8_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q8_answer.webp,,,以固定大小的電流通過某導線，測得兩端電壓為 $2V$。若電流固定不變，將此段導線拉長為原長度的 $4$ 倍，則此時兩端電壓變為多少？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-8,9,Mechanics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q9_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q9_answer.webp,,,如圖所示，平板 A 長為 5 公尺，質量為 5 公斤，放在水平桌面上，平板右端與桌邊相齊，在 A 上距右端 3 公尺處放一質量為 2 公斤的小物體 B。已知 A 與 B 之間的動摩擦係數為 0.1，A、B 兩物體與桌面間的動摩擦係數均為 0.2。最初系統靜止。且 A 板的厚度可忽略，B 物視為一質點。現在於 A 板右端施一水平定力 F，將 A 從 B 下抽出，且恰使 B 停在桌子的右邊緣。試求 F 為多少牛頓？ (g=10m/s^2)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-9,10,Waves & Oscillations,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q10_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q10_answer.webp,,,一個兩端開口的空心管，如果以震動頻率為 700 到 1100 赫茲波輸入管內，發現該管只有在 800 及 1000 赫茲產生共振，則該管的長度最少為多少？ (假設聲速為 331 m/s)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-10,11,Modern Physics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q11_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q11_answer.webp,,,下表為一些金屬的功函數。今用波長為 400 nm 的單色光分別照射各金屬片，從事光電效應的實驗。若入射光照射到表中某金屬片時的功率為 0.5 W，且產生的光電子都可全部收集，而獲得 3.2 mA 的光電流，則約有多少百分比的入射光產生了光電子？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-11,12,Thermodynamics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q12_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q12_answer.webp,,,有一質量為 m、比熱為 s 的金屬小珠子自高處靜止落下，由於空氣阻力的緣故，珠子落地前以等速度 v 下降。假設空氣對珠子的阻力所導致的熱全部由珠子吸收，而不考慮珠子的熱散失，令重力加速度為 g，且所有物理量均採 SI 制，則在珠子落地前以等速度 v 下降，珠子的溫度每單位時間升高多少？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-12,13,Mechanics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q13_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q13_answer.webp,,,有一質量為 $m$ 的人，攀登垂直懸掛於質量為 $M$ 之大氣球下面的繩索，此氣球對地面為靜止。若此人以對繩梯的速度 $v$ 開始往上爬，則此氣球運動的速度和方向為何？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-13,14,Mechanics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q14_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q14_answer.webp,,,從比水平地面高 $100$ m 的屋頂水平拋出一顆質量為 $600$ g 的籃球，籃球初速率為 $10$ m/s，當籃球擊中地面前瞬間，測得速率為 $40$ m/s，設重力加速度為 $10$ m/s$^2$，則墜落過程中籃球損耗的總力學能為多少？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-14,15,Thermodynamics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q15_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q15_answer.webp,,,當氣溫為 $0$ °C 時，在光滑水平石板地面上，一小雪球以速度 $30$ m/s，水平撞擊靜止的冰球，碰撞後兩球黏在一起。碰撞前小雪球質量為 $200$ g，冰球質量為 $300$ g，碰撞前後兩球的溫度皆為 $0$ °C。已知冰和雪的熔化熱皆為 $336$ J/g；若此撞擊損失的動能全部轉變成冰和雪熔化所需的熱能，將使約多少公克的冰和雪熔化成 $0$ °C 的水？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-15,16,Modern Physics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q16_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q16_answer.webp,,,假設波耳的氫原子模型中電子角動量量化的描述，也適用於自由電子以不同速率在一個半徑固定之微小圓形金屬線圈中的運動。若自由電子沿此圓形金屬線圈運動的最低動能為 $E$，則自由電子在第一受激態所具有的動能為？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-16,17,Astrophysics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q17_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q17_answer.webp,,,一火箭以逃脫速度的 $85\%$ 之速度以水平發射，飛離半徑為 $R$ 的地球。試求其離地表之最大高度。(忽略地球自轉與摩擦力造成之效應)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-17,18,Optics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q18_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q18_answer.webp,,,波長為 $640 \text{ nm}$ 的平行光束垂直照射寬度為 $0.060 \text{ mm}$ 的單狹縫，再正向投射在距離單狹縫 $1.0 \text{ m}$ 的屏幕上，並 在屏幕出現亮暗相間的條紋。若單狹縫寬度方向的兩邊緣到屏幕上 $P$ 點處的光程差給為二個波長，則 $P$ 點到屏幕中 央亮帶的中心線之距離為多少 $\text{ cm}$？
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-18,19,Modern Physics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q19_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q19_answer.webp,,,假設一太空船連同太陽帆的總質量為 $1.0\times 10^3 \text{ kg}$，其太陽帆面積為 $1.0\times 10^6 \text{ m}^2$，帆上單位面積接受太陽來的光子功 率為 $1.5\times 10^3 \text{ W/m}^2$。若太陽帆能夠將光子完全反射，則此太空船因為光子照射的最大加速度量值最接近下列何 者？取真空中光速 $c=3.0\times 10^8 \text{ m/s}$。
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-19,20,Modern Physics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q20_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q20_answer.webp,,,有一紅光雷射發射波長為 $6.3\times 10^{-7} \text{ m}$ 的雷射光，其輸出功率為 $5.0 \text{ mW}$；另有一藍光雷射發射波長為 $4.5\times 10^{-7} \text{ m}$ 的 雷射光，其輸出功率為 $15 \text{ mW}$。試問藍光雷射每秒發射的光子數目，約為紅光雷射的多少倍？
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554536-0,1,Optics,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q1_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q1_answer.webp,,,"題組一 如圖,空氣($n=1$)中放一個半徑為$R$、折射率$n>1$的玻璃球,兩細光束相距$d<2R$的平行光線相對球心對稱地射到球上,且兩細光束與球心共平面。試問:為使兩細光束在球內有實交點,則$n$至少多少______。(答案以$d$、$R$表示)為使兩細光束對任何$d$值($0<d<2R$)均在球外有實交點,則$n$的範圍______。(不需考慮等號!)"
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554564-1,2,Electromagnetism,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q2_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q2_answer.webp,,,"題組二 荷電量分別為$+Q$和$+Q$之二點電荷,固定在相距$2d$之$A$、$B$二點,今另取一荷電$+q$之點電荷,在二者連線中點$O$靜止釋放,則:點電荷$+q$運動的最大動能______。$+q$距$B$點最近為______。"
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554621-2,3,Mechanics,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q3_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q3_answer.webp,,,"題組三 有一質量為$M$、半徑為$R$,中間無凹槽的圓盤溜溜球。今環繞此圓盤溜溜球的絕緣線過釘在牆上的光滑圓柱,且在絕緣線的下端掛有一質量為$m$的物體,如圖所示。由靜止鬆手後:(重力加速度為$g$)求繩線上的張力______。求溜溜球的加速度大小______。求兩物質量關係$M=$______$m$時,$m$恰可靜止不動。若固定圓柱並非光滑,繩線與圓柱間有摩擦,其靜摩擦係數為$\\mu$。試求質量$m$的物體能維持靜止不動的條件______。"
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554645-3,4,Thermodynamics,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q4_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q4_answer.webp,,,"題組四 由實驗得知:一物體吸收或放出熱量的時變率$\\frac{dQ}{dt}$,和該物體溫度$T$與環境溫度$T_o$的溫差成正比。即$\\frac{dQ}{dt}\\propto-(T-T_o)$。已知一置於室溫為$300K$的某物體,自初溫$360K$降至$330K$,需時$10$分鐘,則此物體繼續自$330K$降至$315K$需時______分鐘求$T$-$t$的函數式______"
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554494-4,5,Waves & Oscillations,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q5_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q5_answer.webp,,,如圖，轉動慣量 $I=\frac{MR^2}{2}$、可繞固定之輪心旋轉的軸，其內、外半徑各為 $r$ 及 $R$，摩擦及繩重均不計，彈簧的力常數為 $k$，今拉下 $m$ 使其作鉛直簡諧運動，求其振動的週期為何？(重力加速度為 $g$)
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554494-5,6,Mechanics,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q6_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q6_answer.webp,,,在光滑的水平冰面上，放一質量 $M$、長 $l$ 的木板，木板的一端有一質量為 $m$ 的小貓。試問：從木板的這端跳到另一端，小貓相對冰的最小速度應是多少？
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554494-6,7,Circuit,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q7_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q7_answer.webp,,,如圖所示，試問圖中 A 和 B 兩點間的等效電阻為多少歐姆？
exam-1765445554458,114 桃園陽明,1,114,桃園陽明,114桃園陽明高中-物理-試題.pdf,q-1765445554494-7,8,Waves & Oscillations,Medium,1,Verified,images/114_桃園陽明_114桃園陽明高中_物理_試題_q8_problem.webp,images/114_桃園陽明_114桃園陽明高中_物理_試題_q8_answer.webp,,,如圖所示，一聲源 $S$ 在靜止時發出波長 $\lambda_0$ 之聲波，當其以速度 $v$ 朝向一長度 $L$ 的兩端開口的空心管移動時，可在管內形成 5 個波節之駐波；而當聲源 $S$ 反向以同速率飛離該管時，可在管內形成 3 個波節之駐波。試求出管長 $L$ 與波長 $\lambda_0$ 的關係式為何？
